date,close_y
2020-05-29 12:07:00,211500.0
2020-05-29 12:08:00,212000.0
2020-05-29 12:09:00,212000.0
2020-05-29 12:10:00,211500.0
2020-05-29 12:11:00,212000.0
2020-05-29 12:12:00,212000.0
2020-05-29 12:13:00,212000.0
2020-05-29 12:14:00,212000.0
2020-05-29 12:15:00,211500.0
2020-05-29 12:16:00,212000.0
2020-05-29 12:17:00,212000.0
2020-05-29 12:18:00,212000.0
2020-05-29 12:19:00,212000.0
2020-05-29 12:20:00,211500.0
2020-05-29 12:21:00,212000.0
2020-05-29 12:22:00,211500.0
2020-05-29 12:23:00,211500.0
2020-05-29 12:24:00,211500.0
2020-05-29 12:25:00,212000.0
2020-05-29 12:26:00,211500.0
2020-05-29 12:27:00,212000.0
2020-05-29 12:28:00,212000.0
2020-05-29 12:29:00,211500.0
2020-05-29 12:30:00,211500.0
2020-05-29 12:31:00,212000.0
2020-05-29 12:32:00,211500.0
2020-05-29 12:33:00,212000.0
2020-05-29 12:34:00,211500.0
2020-05-29 12:35:00,212000.0
2020-05-29 12:36:00,211500.0
2020-05-29 12:37:00,212000.0
2020-05-29 12:38:00,212000.0
2020-05-29 12:39:00,212000.0
2020-05-29 12:40:00,212000.0
2020-05-29 12:41:00,211500.0
2020-05-29 12:42:00,211500.0
2020-05-29 12:43:00,212000.0
2020-05-29 12:44:00,211500.0
2020-05-29 12:45:00,211000.0
2020-05-29 12:46:00,211500.0
2020-05-29 12:47:00,211000.0
2020-05-29 12:48:00,211500.0
2020-05-29 12:49:00,211000.0
2020-05-29 12:50:00,211500.0
2020-05-29 12:51:00,211500.0
2020-05-29 12:52:00,211000.0
2020-05-29 12:53:00,211500.0
2020-05-29 12:54:00,211000.0
2020-05-29 12:55:00,211000.0
2020-05-29 12:56:00,211000.0
2020-05-29 12:57:00,211000.0
2020-05-29 12:58:00,211000.0
2020-05-29 12:59:00,211000.0
2020-05-29 13:00:00,211000.0
2020-05-29 13:01:00,211500.0
2020-05-29 13:02:00,211500.0
2020-05-29 13:03:00,211500.0
2020-05-29 13:04:00,212000.0
2020-05-29 13:05:00,211500.0
2020-05-29 13:06:00,211500.0
2020-05-29 13:07:00,211000.0
2020-05-29 13:08:00,211500.0
2020-05-29 13:09:00,211500.0
2020-05-29 13:10:00,211500.0
2020-05-29 13:11:00,211000.0
2020-05-29 13:12:00,211500.0
2020-05-29 13:13:00,211500.0
2020-05-29 13:14:00,211500.0
2020-05-29 13:15:00,211000.0
2020-05-29 13:16:00,211500.0
2020-05-29 13:17:00,211000.0
2020-05-29 13:18:00,211500.0
2020-05-29 13:19:00,211000.0
2020-05-29 13:20:00,211000.0
2020-05-29 13:21:00,211000.0
2020-05-29 13:22:00,211500.0
2020-05-29 13:23:00,211000.0
2020-05-29 13:24:00,211000.0
2020-05-29 13:25:00,210500.0
2020-05-29 13:26:00,211000.0
2020-05-29 13:27:00,210500.0
2020-05-29 13:28:00,210500.0
2020-05-29 13:29:00,210500.0
2020-05-29 13:30:00,211000.0
2020-05-29 13:31:00,211000.0
2020-05-29 13:32:00,211000.0
2020-05-29 13:33:00,211000.0
2020-05-29 13:34:00,211000.0
2020-05-29 13:35:00,211000.0
2020-05-29 13:36:00,211000.0
2020-05-29 13:37:00,211000.0
2020-05-29 13:38:00,211000.0
2020-05-29 13:39:00,211500.0
2020-05-29 13:40:00,211500.0
2020-05-29 13:41:00,211500.0
2020-05-29 13:42:00,211500.0
2020-05-29 13:43:00,211500.0
2020-05-29 13:44:00,211000.0
2020-05-29 13:45:00,211000.0
2020-05-29 13:46:00,211000.0
2020-05-29 13:47:00,211500.0
2020-05-29 13:48:00,211000.0
2020-05-29 13:49:00,211000.0
2020-05-29 13:50:00,211000.0
2020-05-29 13:51:00,211000.0
2020-05-29 13:52:00,211000.0
2020-05-29 13:53:00,211500.0
2020-05-29 13:54:00,211500.0
2020-05-29 13:55:00,211000.0
2020-05-29 13:56:00,211000.0
2020-05-29 13:57:00,211000.0
2020-05-29 13:58:00,211500.0
2020-05-29 13:59:00,211500.0
2020-05-29 14:00:00,211500.0
2020-05-29 14:01:00,211500.0
2020-05-29 14:02:00,211500.0
2020-05-29 14:03:00,211500.0
2020-05-29 14:04:00,211500.0
2020-05-29 14:05:00,211500.0
2020-05-29 14:06:00,211500.0
2020-05-29 14:07:00,211500.0
2020-05-29 14:08:00,211500.0
2020-05-29 14:09:00,211500.0
2020-05-29 14:10:00,211500.0
2020-05-29 14:11:00,211500.0
2020-05-29 14:12:00,211500.0
2020-05-29 14:13:00,211500.0
2020-05-29 14:14:00,211500.0
2020-05-29 14:15:00,211500.0
2020-05-29 14:16:00,212000.0
2020-05-29 14:17:00,211500.0
2020-05-29 14:18:00,211500.0
2020-05-29 14:19:00,211500.0
2020-05-29 14:20:00,212000.0
2020-05-29 14:21:00,212000.0
2020-05-29 14:22:00,212000.0
2020-05-29 14:23:00,212000.0
2020-05-29 14:24:00,211500.0
2020-05-29 14:25:00,212000.0
2020-05-29 14:26:00,211500.0
2020-05-29 14:27:00,211500.0
2020-05-29 14:28:00,211500.0
2020-05-29 14:29:00,212000.0
2020-05-29 14:30:00,212000.0
2020-05-29 14:31:00,211500.0
2020-05-29 14:32:00,211500.0
2020-05-29 14:33:00,211500.0
2020-05-29 14:34:00,211500.0
2020-05-29 14:35:00,211500.0
2020-05-29 14:36:00,212000.0
2020-05-29 14:37:00,211500.0
2020-05-29 14:38:00,211500.0
2020-05-29 14:39:00,211500.0
2020-05-29 14:40:00,211500.0
2020-05-29 14:41:00,212000.0
2020-05-29 14:42:00,212000.0
2020-05-29 14:43:00,211500.0
2020-05-29 14:44:00,212000.0
2020-05-29 14:45:00,211500.0
2020-05-29 14:46:00,211500.0
2020-05-29 14:47:00,211500.0
2020-05-29 14:48:00,211500.0
2020-05-29 14:49:00,211500.0
2020-05-29 14:50:00,211500.0
2020-05-29 14:51:00,212000.0
2020-05-29 14:52:00,212500.0
2020-05-29 14:53:00,212000.0
2020-05-29 14:54:00,212500.0
2020-05-29 14:55:00,213000.0
2020-05-29 14:56:00,212500.0
2020-05-29 14:57:00,213000.0
2020-05-29 14:58:00,212500.0
2020-05-29 14:59:00,212500.0
2020-05-29 15:00:00,212500.0
2020-05-29 15:01:00,212500.0
2020-05-29 15:02:00,213000.0
2020-05-29 15:03:00,213500.0
2020-05-29 15:04:00,213500.0
2020-05-29 15:05:00,213500.0
2020-05-29 15:06:00,213500.0
2020-05-29 15:07:00,213500.0
2020-05-29 15:08:00,213000.0
2020-05-29 15:09:00,213000.0
2020-05-29 15:10:00,213000.0
2020-05-29 15:11:00,213500.0
2020-05-29 15:12:00,213500.0
2020-05-29 15:13:00,213500.0
2020-05-29 15:14:00,213500.0
2020-05-29 15:15:00,213000.0
2020-05-29 15:16:00,213000.0
2020-05-29 15:17:00,213000.0
2020-05-29 15:18:00,213000.0
2020-05-29 15:19:00,213000.0
2020-05-29 15:30:00,213500.0
2020-05-29 15:35:00,213500.0
2020-06-01 09:00:00,214000.0
2020-06-01 09:01:00,214000.0
2020-06-01 09:02:00,214000.0
2020-06-01 09:03:00,214000.0
2020-06-01 09:04:00,214000.0
2020-06-01 09:05:00,213500.0
2020-06-01 09:06:00,213500.0
2020-06-01 09:07:00,213500.0
2020-06-01 09:08:00,213000.0
2020-06-01 09:09:00,213500.0
2020-06-01 09:10:00,214000.0
2020-06-01 09:11:00,214000.0
2020-06-01 09:12:00,214000.0
2020-06-01 09:13:00,214000.0
2020-06-01 09:14:00,213500.0
2020-06-01 09:15:00,213500.0
2020-06-01 09:16:00,214000.0
2020-06-01 09:17:00,214000.0
2020-06-01 09:18:00,213500.0
2020-06-01 09:19:00,214000.0
2020-06-01 09:20:00,213500.0
2020-06-01 09:21:00,214000.0
2020-06-01 09:22:00,213500.0
2020-06-01 09:23:00,213500.0
2020-06-01 09:24:00,213500.0
2020-06-01 09:25:00,213500.0
2020-06-01 09:26:00,214000.0
2020-06-01 09:27:00,213500.0
2020-06-01 09:28:00,213500.0
2020-06-01 09:29:00,213500.0
2020-06-01 09:30:00,214000.0
2020-06-01 09:31:00,214000.0
2020-06-01 09:32:00,213500.0
2020-06-01 09:33:00,214000.0
2020-06-01 09:34:00,213500.0
2020-06-01 09:35:00,213500.0
2020-06-01 09:36:00,213500.0
2020-06-01 09:37:00,213500.0
2020-06-01 09:38:00,213500.0
2020-06-01 09:39:00,213500.0
2020-06-01 09:40:00,213500.0
2020-06-01 09:41:00,213500.0
2020-06-01 09:42:00,214000.0
2020-06-01 09:43:00,214000.0
2020-06-01 09:44:00,214000.0
2020-06-01 09:45:00,214500.0
2020-06-01 09:46:00,214000.0
2020-06-01 09:47:00,214500.0
2020-06-01 09:48:00,214000.0
2020-06-01 09:49:00,215000.0
2020-06-01 09:50:00,215500.0
2020-06-01 09:51:00,216000.0
2020-06-01 09:52:00,216000.0
2020-06-01 09:53:00,215500.0
2020-06-01 09:54:00,216000.0
2020-06-01 09:55:00,215500.0
2020-06-01 09:56:00,215000.0
2020-06-01 09:57:00,215000.0
2020-06-01 09:58:00,215500.0
2020-06-01 09:59:00,216000.0
2020-06-01 10:00:00,215500.0
2020-06-01 10:01:00,215500.0
2020-06-01 10:02:00,215500.0
2020-06-01 10:03:00,215000.0
2020-06-01 10:04:00,215000.0
2020-06-01 10:05:00,215000.0
2020-06-01 10:06:00,214500.0
2020-06-01 10:07:00,215000.0
2020-06-01 10:08:00,214500.0
2020-06-01 10:09:00,215000.0
2020-06-01 10:10:00,215500.0
2020-06-01 10:11:00,215500.0
2020-06-01 10:12:00,216000.0
2020-06-01 10:13:00,216000.0
2020-06-01 10:14:00,218500.0
2020-06-01 10:15:00,219000.0
2020-06-01 10:16:00,218000.0
2020-06-01 10:17:00,218500.0
2020-06-01 10:18:00,219000.0
2020-06-01 10:19:00,219500.0
2020-06-01 10:20:00,218500.0
2020-06-01 10:21:00,218500.0
2020-06-01 10:22:00,218000.0
2020-06-01 10:23:00,218000.0
2020-06-01 10:24:00,218500.0
2020-06-01 10:25:00,218500.0
2020-06-01 10:26:00,218500.0
2020-06-01 10:27:00,218500.0
2020-06-01 10:28:00,219000.0
2020-06-01 10:29:00,219000.0
2020-06-01 10:30:00,219500.0
2020-06-01 10:31:00,220500.0
2020-06-01 10:32:00,220000.0
2020-06-01 10:33:00,220500.0
2020-06-01 10:34:00,219500.0
2020-06-01 10:35:00,220000.0
2020-06-01 10:36:00,219500.0
2020-06-01 10:37:00,219500.0
2020-06-01 10:38:00,220000.0
2020-06-01 10:39:00,220500.0
2020-06-01 10:40:00,221500.0
2020-06-01 10:41:00,222500.0
2020-06-01 10:42:00,222000.0
2020-06-01 10:43:00,222500.0
2020-06-01 10:44:00,223500.0
2020-06-01 10:45:00,223500.0
2020-06-01 10:46:00,224000.0
2020-06-01 10:47:00,223000.0
2020-06-01 10:48:00,223500.0
2020-06-01 10:49:00,222500.0
2020-06-01 10:50:00,222500.0
2020-06-01 10:51:00,223000.0
2020-06-01 10:52:00,221000.0
2020-06-01 10:53:00,221500.0
2020-06-01 10:54:00,221500.0
2020-06-01 10:55:00,222000.0
2020-06-01 10:56:00,222500.0
2020-06-01 10:57:00,222500.0
2020-06-01 10:58:00,222500.0
2020-06-01 10:59:00,222500.0
2020-06-01 11:00:00,222500.0
2020-06-01 11:01:00,222500.0
2020-06-01 11:02:00,222500.0
2020-06-01 11:03:00,221500.0
2020-06-01 11:04:00,221500.0
2020-06-01 11:05:00,221500.0
2020-06-01 11:06:00,221500.0
2020-06-01 11:07:00,221500.0
2020-06-01 11:08:00,221500.0
2020-06-01 11:09:00,222000.0
2020-06-01 11:10:00,222500.0
2020-06-01 11:11:00,222500.0
2020-06-01 11:12:00,223000.0
2020-06-01 11:13:00,224000.0
2020-06-01 11:14:00,224000.0
2020-06-01 11:15:00,224000.0
2020-06-01 11:16:00,223500.0
2020-06-01 11:17:00,223000.0
2020-06-01 11:18:00,223500.0
2020-06-01 11:19:00,222500.0
2020-06-01 11:20:00,223000.0
2020-06-01 11:21:00,223000.0
2020-06-01 11:22:00,223500.0
2020-06-01 11:23:00,223000.0
2020-06-01 11:24:00,223500.0
2020-06-01 11:25:00,223500.0
2020-06-01 11:26:00,223500.0
2020-06-01 11:27:00,223000.0
2020-06-01 11:28:00,223500.0
2020-06-01 11:29:00,223000.0
2020-06-01 11:30:00,223000.0
2020-06-01 11:31:00,223000.0
2020-06-01 11:32:00,223500.0
2020-06-01 11:33:00,223000.0
2020-06-01 11:34:00,223000.0
2020-06-01 11:35:00,223000.0
2020-06-01 11:36:00,223000.0
2020-06-01 11:37:00,222500.0
2020-06-01 11:38:00,223000.0
2020-06-01 11:39:00,222500.0
2020-06-01 11:40:00,223000.0
2020-06-01 11:41:00,223500.0
2020-06-01 11:42:00,223500.0
2020-06-01 11:43:00,224500.0
2020-06-01 11:44:00,224000.0
2020-06-01 11:45:00,224500.0
2020-06-01 11:46:00,224000.0
2020-06-01 11:47:00,224500.0
2020-06-01 11:48:00,224500.0
2020-06-01 11:49:00,223500.0
2020-06-01 11:50:00,224000.0
2020-06-01 11:51:00,224000.0
2020-06-01 11:52:00,224500.0
2020-06-01 11:53:00,224500.0
2020-06-01 11:54:00,224000.0
2020-06-01 11:55:00,224500.0
2020-06-01 11:56:00,225000.0
2020-06-01 11:57:00,224500.0
2020-06-01 11:58:00,226000.0
2020-06-01 11:59:00,226000.0
2020-06-01 12:00:00,226500.0
2020-06-01 12:01:00,226000.0
2020-06-01 12:02:00,226500.0
2020-06-01 12:03:00,226500.0
2020-06-01 12:04:00,225000.0
2020-06-01 12:05:00,225500.0
2020-06-01 12:06:00,226500.0
2020-06-01 12:07:00,226500.0
2020-06-01 12:08:00,226500.0
2020-06-01 12:09:00,226500.0
2020-06-01 12:10:00,226500.0
2020-06-01 12:11:00,226500.0
2020-06-01 12:12:00,227000.0
2020-06-01 12:13:00,227000.0
2020-06-01 12:14:00,227000.0
2020-06-01 12:15:00,228000.0
2020-06-01 12:16:00,227000.0
2020-06-01 12:17:00,229500.0
2020-06-01 12:18:00,228500.0
2020-06-01 12:19:00,229000.0
2020-06-01 12:20:00,230500.0
2020-06-01 12:21:00,230000.0
2020-06-01 12:22:00,230000.0
2020-06-01 12:23:00,230000.0
2020-06-01 12:24:00,227500.0
2020-06-01 12:25:00,228000.0
2020-06-01 12:26:00,229000.0
2020-06-01 12:27:00,228500.0
2020-06-01 12:28:00,228500.0
2020-06-01 12:29:00,228000.0
2020-06-01 12:30:00,227500.0
2020-06-01 12:31:00,227500.0
2020-06-01 12:32:00,226500.0
2020-06-01 12:33:00,226500.0
2020-06-01 12:34:00,227000.0
2020-06-01 12:35:00,227000.0
2020-06-01 12:36:00,227000.0
2020-06-01 12:37:00,227500.0
2020-06-01 12:38:00,228500.0
2020-06-01 12:39:00,228000.0
2020-06-01 12:40:00,229000.0
2020-06-01 12:41:00,229500.0
2020-06-01 12:42:00,229000.0
2020-06-01 12:43:00,229000.0
2020-06-01 12:44:00,228500.0
2020-06-01 12:45:00,228500.0
2020-06-01 12:46:00,228000.0
2020-06-01 12:47:00,228500.0
2020-06-01 12:48:00,228500.0
2020-06-01 12:49:00,228500.0
2020-06-01 12:50:00,229000.0
2020-06-01 12:51:00,229000.0
2020-06-01 12:52:00,229500.0
2020-06-01 12:53:00,229500.0
2020-06-01 12:54:00,229500.0
2020-06-01 12:55:00,229000.0
2020-06-01 12:56:00,228500.0
2020-06-01 12:57:00,228000.0
2020-06-01 12:58:00,228500.0
2020-06-01 12:59:00,228500.0
2020-06-01 13:00:00,228500.0
2020-06-01 13:01:00,228000.0
2020-06-01 13:02:00,228000.0
2020-06-01 13:03:00,228000.0
2020-06-01 13:04:00,227500.0
2020-06-01 13:05:00,228000.0
2020-06-01 13:06:00,228000.0
2020-06-01 13:07:00,227500.0
2020-06-01 13:08:00,227500.0
2020-06-01 13:09:00,227000.0
2020-06-01 13:10:00,227000.0
2020-06-01 13:11:00,227500.0
2020-06-01 13:12:00,227000.0
2020-06-01 13:13:00,227500.0
2020-06-01 13:14:00,227500.0
2020-06-01 13:15:00,227000.0
2020-06-01 13:16:00,226500.0
2020-06-01 13:17:00,226000.0
2020-06-01 13:18:00,227000.0
2020-06-01 13:19:00,227000.0
2020-06-01 13:20:00,226500.0
2020-06-01 13:21:00,227000.0
2020-06-01 13:22:00,227000.0
2020-06-01 13:23:00,228000.0
2020-06-01 13:24:00,227500.0
2020-06-01 13:25:00,227500.0
2020-06-01 13:26:00,228000.0
2020-06-01 13:27:00,228000.0
2020-06-01 13:28:00,227500.0
2020-06-01 13:29:00,227500.0
2020-06-01 13:30:00,227500.0
2020-06-01 13:31:00,227500.0
2020-06-01 13:32:00,227500.0
2020-06-01 13:33:00,227500.0
2020-06-01 13:34:00,227500.0
2020-06-01 13:35:00,227500.0
2020-06-01 13:36:00,228000.0
2020-06-01 13:37:00,229000.0
2020-06-01 13:38:00,229000.0
2020-06-01 13:39:00,229000.0
2020-06-01 13:40:00,229500.0
2020-06-01 13:41:00,230000.0
2020-06-01 13:42:00,231000.0
2020-06-01 13:43:00,230000.0
2020-06-01 13:44:00,229500.0
2020-06-01 13:45:00,229500.0
2020-06-01 13:46:00,230000.0
2020-06-01 13:47:00,230000.0
2020-06-01 13:48:00,230500.0
2020-06-01 13:49:00,230500.0
2020-06-01 13:50:00,231000.0
2020-06-01 13:51:00,230500.0
2020-06-01 13:52:00,231000.0
2020-06-01 13:53:00,232500.0
2020-06-01 13:54:00,232500.0
2020-06-01 13:55:00,232000.0
2020-06-01 13:56:00,231000.0
2020-06-01 13:57:00,231000.0
2020-06-01 13:58:00,231000.0
2020-06-01 13:59:00,231500.0
2020-06-01 14:00:00,231000.0
2020-06-01 14:01:00,230500.0
2020-06-01 14:02:00,230500.0
2020-06-01 14:03:00,230500.0
2020-06-01 14:04:00,229500.0
2020-06-01 14:05:00,229500.0
2020-06-01 14:06:00,229500.0
2020-06-01 14:07:00,229000.0
2020-06-01 14:08:00,228500.0
2020-06-01 14:09:00,229000.0
2020-06-01 14:10:00,230000.0
2020-06-01 14:11:00,229500.0
2020-06-01 14:12:00,230000.0
2020-06-01 14:13:00,229500.0
2020-06-01 14:14:00,230500.0
2020-06-01 14:15:00,231000.0
2020-06-01 14:16:00,231000.0
2020-06-01 14:17:00,230500.0
2020-06-01 14:18:00,230000.0
2020-06-01 14:19:00,230500.0
2020-06-01 14:20:00,230500.0
2020-06-01 14:21:00,230500.0
2020-06-01 14:22:00,231000.0
2020-06-01 14:23:00,230500.0
2020-06-01 14:24:00,230500.0
2020-06-01 14:25:00,230000.0
2020-06-01 14:26:00,231000.0
2020-06-01 14:27:00,231000.0
2020-06-01 14:28:00,230500.0
2020-06-01 14:29:00,230000.0
2020-06-01 14:30:00,229500.0
2020-06-01 14:31:00,230500.0
2020-06-01 14:32:00,229500.0
2020-06-01 14:33:00,229000.0
2020-06-01 14:34:00,229000.0
2020-06-01 14:35:00,229000.0
2020-06-01 14:36:00,229500.0
2020-06-01 14:37:00,229500.0
2020-06-01 14:38:00,230000.0
2020-06-01 14:39:00,230000.0
2020-06-01 14:40:00,229500.0
2020-06-01 14:41:00,229000.0
2020-06-01 14:42:00,229500.0
2020-06-01 14:43:00,229000.0
2020-06-01 14:44:00,228500.0
2020-06-01 14:45:00,229000.0
2020-06-01 14:46:00,228500.0
2020-06-01 14:47:00,228000.0
2020-06-01 14:48:00,228000.0
2020-06-01 14:49:00,228000.0
2020-06-01 14:50:00,228500.0
2020-06-01 14:51:00,229000.0
2020-06-01 14:52:00,229000.0
2020-06-01 14:53:00,229000.0
2020-06-01 14:54:00,229500.0
2020-06-01 14:55:00,228500.0
2020-06-01 14:56:00,229000.0
2020-06-01 14:57:00,229500.0
2020-06-01 14:58:00,229500.0
2020-06-01 14:59:00,229000.0
2020-06-01 15:00:00,228500.0
2020-06-01 15:01:00,228500.0
2020-06-01 15:02:00,228000.0
2020-06-01 15:03:00,228000.0
2020-06-01 15:04:00,228000.0
2020-06-01 15:05:00,228500.0
2020-06-01 15:06:00,228500.0
2020-06-01 15:07:00,228000.0
2020-06-01 15:08:00,228000.0
2020-06-01 15:09:00,227500.0
2020-06-01 15:10:00,227000.0
2020-06-01 15:11:00,227000.0
2020-06-01 15:12:00,227500.0
2020-06-01 15:13:00,227500.0
2020-06-01 15:14:00,228000.0
2020-06-01 15:15:00,228000.0
2020-06-01 15:16:00,228000.0
2020-06-01 15:17:00,228000.0
2020-06-01 15:18:00,227000.0
2020-06-01 15:19:00,227000.0
2020-06-01 15:30:00,227500.0
2020-06-01 15:35:00,227500.0
2020-06-02 09:00:00,231500.0
2020-06-02 09:01:00,231500.0
2020-06-02 09:02:00,231000.0
2020-06-02 09:03:00,230000.0
2020-06-02 09:04:00,228500.0
2020-06-02 09:05:00,228500.0
2020-06-02 09:06:00,227500.0
2020-06-02 09:07:00,228000.0
2020-06-02 09:08:00,228500.0
2020-06-02 09:09:00,229500.0
2020-06-02 09:10:00,229500.0
2020-06-02 09:11:00,229500.0
2020-06-02 09:12:00,228500.0
2020-06-02 09:13:00,228000.0
2020-06-02 09:14:00,227500.0
2020-06-02 09:15:00,226000.0
2020-06-02 09:16:00,226500.0
2020-06-02 09:17:00,226500.0
2020-06-02 09:18:00,226000.0
2020-06-02 09:19:00,225500.0
2020-06-02 09:20:00,225500.0
2020-06-02 09:21:00,226000.0
2020-06-02 09:22:00,226000.0
2020-06-02 09:23:00,225500.0
2020-06-02 09:24:00,224000.0
2020-06-02 09:25:00,223500.0
2020-06-02 09:26:00,224000.0
2020-06-02 09:27:00,225000.0
2020-06-02 09:28:00,224500.0
2020-06-02 09:29:00,224500.0
2020-06-02 09:30:00,224500.0
2020-06-02 09:31:00,224000.0
2020-06-02 09:32:00,224500.0
2020-06-02 09:33:00,225000.0
2020-06-02 09:34:00,225000.0
2020-06-02 09:35:00,225000.0
2020-06-02 09:36:00,225500.0
2020-06-02 09:37:00,226000.0
2020-06-02 09:38:00,225500.0
2020-06-02 09:39:00,225000.0
2020-06-02 09:40:00,225500.0
2020-06-02 09:41:00,225500.0
2020-06-02 09:42:00,225000.0
2020-06-02 09:43:00,225500.0
2020-06-02 09:44:00,226000.0
2020-06-02 09:45:00,225500.0
2020-06-02 09:46:00,225500.0
2020-06-02 09:47:00,225500.0
2020-06-02 09:48:00,225500.0
2020-06-02 09:49:00,225500.0
2020-06-02 09:50:00,225500.0
2020-06-02 09:51:00,225500.0
2020-06-02 09:52:00,225500.0
2020-06-02 09:53:00,225500.0
2020-06-02 09:54:00,225500.0
2020-06-02 09:55:00,225500.0
2020-06-02 09:56:00,225500.0
2020-06-02 09:57:00,226000.0
2020-06-02 09:58:00,225500.0
2020-06-02 09:59:00,226000.0
2020-06-02 10:00:00,225500.0
2020-06-02 10:01:00,226000.0
2020-06-02 10:02:00,226000.0
2020-06-02 10:03:00,225500.0
2020-06-02 10:04:00,225500.0
2020-06-02 10:05:00,225500.0
2020-06-02 10:06:00,225500.0
2020-06-02 10:07:00,225500.0
2020-06-02 10:08:00,225500.0
2020-06-02 10:09:00,225500.0
2020-06-02 10:10:00,224500.0
2020-06-02 10:11:00,224500.0
2020-06-02 10:12:00,224000.0
2020-06-02 10:13:00,224500.0
2020-06-02 10:14:00,224500.0
2020-06-02 10:15:00,224500.0
2020-06-02 10:16:00,225000.0
2020-06-02 10:17:00,225000.0
2020-06-02 10:18:00,224500.0
2020-06-02 10:19:00,225000.0
2020-06-02 10:20:00,224500.0
2020-06-02 10:21:00,224500.0
2020-06-02 10:22:00,224000.0
2020-06-02 10:23:00,224500.0
2020-06-02 10:24:00,224000.0
2020-06-02 10:25:00,224500.0
2020-06-02 10:26:00,224500.0
2020-06-02 10:27:00,224000.0
2020-06-02 10:28:00,224500.0
2020-06-02 10:29:00,224500.0
2020-06-02 10:30:00,224000.0
2020-06-02 10:31:00,224000.0
2020-06-02 10:32:00,224000.0
2020-06-02 10:33:00,224500.0
2020-06-02 10:34:00,224500.0
2020-06-02 10:35:00,224000.0
2020-06-02 10:36:00,224500.0
2020-06-02 10:37:00,224500.0
2020-06-02 10:38:00,224500.0
2020-06-02 10:39:00,224500.0
2020-06-02 10:40:00,224500.0
2020-06-02 10:41:00,224000.0
2020-06-02 10:42:00,224500.0
2020-06-02 10:43:00,224000.0
2020-06-02 10:44:00,224000.0
2020-06-02 10:45:00,223500.0
2020-06-02 10:46:00,223500.0
2020-06-02 10:47:00,223500.0
2020-06-02 10:48:00,223500.0
2020-06-02 10:49:00,223000.0
2020-06-02 10:50:00,223000.0
2020-06-02 10:51:00,222500.0
2020-06-02 10:52:00,222500.0
2020-06-02 10:53:00,222500.0
2020-06-02 10:54:00,222500.0
2020-06-02 10:55:00,223000.0
2020-06-02 10:56:00,222500.0
2020-06-02 10:57:00,222500.0
2020-06-02 10:58:00,223000.0
2020-06-02 10:59:00,223000.0
2020-06-02 11:00:00,223000.0
2020-06-02 11:01:00,222500.0
2020-06-02 11:02:00,223500.0
2020-06-02 11:03:00,224000.0
2020-06-02 11:04:00,223500.0
2020-06-02 11:05:00,224000.0
2020-06-02 11:06:00,223500.0
2020-06-02 11:07:00,223500.0
2020-06-02 11:08:00,223500.0
2020-06-02 11:09:00,223500.0
2020-06-02 11:10:00,223500.0
2020-06-02 11:11:00,223500.0
2020-06-02 11:12:00,223500.0
2020-06-02 11:13:00,223500.0
2020-06-02 11:14:00,224000.0
2020-06-02 11:15:00,223000.0
2020-06-02 11:16:00,223000.0
2020-06-02 11:17:00,224000.0
2020-06-02 11:18:00,223500.0
2020-06-02 11:19:00,223500.0
2020-06-02 11:20:00,223500.0
2020-06-02 11:21:00,223500.0
2020-06-02 11:22:00,223500.0
2020-06-02 11:23:00,223500.0
2020-06-02 11:24:00,223500.0
2020-06-02 11:25:00,223500.0
2020-06-02 11:26:00,224000.0
2020-06-02 11:27:00,223500.0
2020-06-02 11:28:00,224000.0
2020-06-02 11:29:00,224000.0
2020-06-02 11:30:00,223500.0
2020-06-02 11:31:00,224000.0
2020-06-02 11:32:00,224500.0
2020-06-02 11:33:00,224500.0
2020-06-02 11:34:00,224500.0
2020-06-02 11:35:00,224000.0
2020-06-02 11:36:00,225000.0
2020-06-02 11:37:00,225000.0
2020-06-02 11:38:00,225000.0
2020-06-02 11:39:00,224500.0
2020-06-02 11:40:00,225000.0
2020-06-02 11:41:00,225000.0
2020-06-02 11:42:00,225000.0
2020-06-02 11:43:00,225000.0
2020-06-02 11:44:00,225500.0
2020-06-02 11:45:00,225000.0
2020-06-02 11:46:00,225000.0
2020-06-02 11:47:00,225000.0
2020-06-02 11:48:00,225000.0
2020-06-02 11:49:00,226000.0
2020-06-02 11:50:00,226000.0
2020-06-02 11:51:00,225500.0
2020-06-02 11:52:00,225000.0
2020-06-02 11:53:00,225000.0
2020-06-02 11:54:00,225000.0
2020-06-02 11:55:00,225000.0
2020-06-02 11:56:00,225500.0
2020-06-02 11:57:00,224500.0
2020-06-02 11:58:00,224500.0
2020-06-02 11:59:00,225000.0
2020-06-02 12:00:00,225000.0
2020-06-02 12:01:00,224500.0
2020-06-02 12:02:00,225000.0
2020-06-02 12:03:00,225000.0
2020-06-02 12:04:00,224500.0
2020-06-02 12:05:00,225000.0
2020-06-02 12:06:00,224500.0
2020-06-02 12:07:00,224500.0
2020-06-02 12:08:00,224500.0
2020-06-02 12:09:00,225000.0
2020-06-02 12:10:00,224500.0
2020-06-02 12:11:00,225000.0
2020-06-02 12:12:00,225000.0
2020-06-02 12:13:00,225000.0
2020-06-02 12:14:00,225000.0
2020-06-02 12:15:00,225500.0
2020-06-02 12:16:00,225000.0
2020-06-02 12:17:00,225000.0
2020-06-02 12:18:00,224500.0
2020-06-02 12:19:00,225000.0
