,date,close_y,historical_vol_6m,constant_vol
2921,2020-04-10 13:07:00,98900.0,0.34889663613195887,0.32814852106807696
2922,2020-04-10 13:08:00,98900.0,0.34889663613195887,0.32814852106807696
2923,2020-04-10 13:09:00,98900.0,0.34889663613195887,0.32814852106807696
2924,2020-04-10 13:10:00,98800.0,0.34889663613195887,0.32814852106807696
2925,2020-04-10 13:11:00,98800.0,0.34889663613195887,0.32814852106807696
2926,2020-04-10 13:12:00,98900.0,0.34889663613195887,0.32814852106807696
2927,2020-04-10 13:13:00,98700.0,0.34889663613195887,0.32814852106807696
2928,2020-04-10 13:14:00,98800.0,0.34889663613195887,0.32814852106807696
2929,2020-04-10 13:15:00,98700.0,0.34889663613195887,0.32814852106807696
2930,2020-04-10 13:16:00,98700.0,0.34889663613195887,0.32814852106807696
2931,2020-04-10 13:17:00,98800.0,0.34889663613195887,0.32814852106807696
2932,2020-04-10 13:18:00,98700.0,0.34889663613195887,0.32814852106807696
2933,2020-04-10 13:19:00,98800.0,0.34889663613195887,0.32814852106807696
2934,2020-04-10 13:20:00,98900.0,0.34889663613195887,0.32814852106807696
2935,2020-04-10 13:21:00,98700.0,0.34889663613195887,0.32814852106807696
2936,2020-04-10 13:22:00,99000.0,0.34889663613195887,0.32814852106807696
2937,2020-04-10 13:23:00,98900.0,0.34889663613195887,0.32814852106807696
2938,2020-04-10 13:24:00,99000.0,0.34889663613195887,0.32814852106807696
2939,2020-04-10 13:25:00,99100.0,0.34889663613195887,0.32814852106807696
2940,2020-04-10 13:26:00,99200.0,0.34889663613195887,0.32814852106807696
2941,2020-04-10 13:27:00,99300.0,0.34889663613195887,0.32814852106807696
2942,2020-04-10 13:28:00,99200.0,0.34889663613195887,0.32814852106807696
2943,2020-04-10 13:29:00,99200.0,0.34889663613195887,0.32814852106807696
2944,2020-04-10 13:30:00,99100.0,0.34889663613195887,0.32814852106807696
2945,2020-04-10 13:31:00,99200.0,0.34889663613195887,0.32814852106807696
2946,2020-04-10 13:32:00,99300.0,0.34889663613195887,0.32814852106807696
2947,2020-04-10 13:33:00,99300.0,0.34889663613195887,0.32814852106807696
2948,2020-04-10 13:34:00,99400.0,0.34889663613195887,0.32814852106807696
2949,2020-04-10 13:35:00,99400.0,0.34889663613195887,0.32814852106807696
2950,2020-04-10 13:36:00,99300.0,0.34889663613195887,0.32814852106807696
2951,2020-04-10 13:37:00,99300.0,0.34889663613195887,0.32814852106807696
2952,2020-04-10 13:38:00,99200.0,0.34889663613195887,0.32814852106807696
2953,2020-04-10 13:39:00,99400.0,0.34889663613195887,0.32814852106807696
2954,2020-04-10 13:40:00,99400.0,0.34889663613195887,0.32814852106807696
2955,2020-04-10 13:41:00,99300.0,0.34889663613195887,0.32814852106807696
2956,2020-04-10 13:42:00,99400.0,0.34889663613195887,0.32814852106807696
2957,2020-04-10 13:43:00,99400.0,0.34889663613195887,0.32814852106807696
2958,2020-04-10 13:44:00,99400.0,0.34889663613195887,0.32814852106807696
2959,2020-04-10 13:45:00,99400.0,0.34889663613195887,0.32814852106807696
2960,2020-04-10 13:46:00,99400.0,0.34889663613195887,0.32814852106807696
2961,2020-04-10 13:47:00,99400.0,0.34889663613195887,0.32814852106807696
2962,2020-04-10 13:48:00,99500.0,0.34889663613195887,0.32814852106807696
2963,2020-04-10 13:49:00,99400.0,0.34889663613195887,0.32814852106807696
2964,2020-04-10 13:50:00,99400.0,0.34889663613195887,0.32814852106807696
2965,2020-04-10 13:51:00,99400.0,0.34889663613195887,0.32814852106807696
2966,2020-04-10 13:52:00,99400.0,0.34889663613195887,0.32814852106807696
2967,2020-04-10 13:53:00,99300.0,0.34889663613195887,0.32814852106807696
2968,2020-04-10 13:54:00,99500.0,0.34889663613195887,0.32814852106807696
2969,2020-04-10 13:55:00,99400.0,0.34889663613195887,0.32814852106807696
2970,2020-04-10 13:56:00,99500.0,0.34889663613195887,0.32814852106807696
2971,2020-04-10 13:57:00,99500.0,0.34889663613195887,0.32814852106807696
2972,2020-04-10 13:58:00,99500.0,0.34889663613195887,0.32814852106807696
2973,2020-04-10 13:59:00,99400.0,0.34889663613195887,0.32814852106807696
2974,2020-04-10 14:00:00,99400.0,0.34889663613195887,0.32814852106807696
2975,2020-04-10 14:01:00,99400.0,0.34889663613195887,0.32814852106807696
2976,2020-04-10 14:02:00,99400.0,0.34889663613195887,0.32814852106807696
2977,2020-04-10 14:03:00,99500.0,0.34889663613195887,0.32814852106807696
2978,2020-04-10 14:04:00,99400.0,0.34889663613195887,0.32814852106807696
2979,2020-04-10 14:05:00,99500.0,0.34889663613195887,0.32814852106807696
2980,2020-04-10 14:06:00,99400.0,0.34889663613195887,0.32814852106807696
2981,2020-04-10 14:07:00,99500.0,0.34889663613195887,0.32814852106807696
2982,2020-04-10 14:08:00,99500.0,0.34889663613195887,0.32814852106807696
2983,2020-04-10 14:09:00,99500.0,0.34889663613195887,0.32814852106807696
2984,2020-04-10 14:10:00,99600.0,0.34889663613195887,0.32814852106807696
2985,2020-04-10 14:11:00,99500.0,0.34889663613195887,0.32814852106807696
2986,2020-04-10 14:12:00,99600.0,0.34889663613195887,0.32814852106807696
2987,2020-04-10 14:13:00,99600.0,0.34889663613195887,0.32814852106807696
2988,2020-04-10 14:14:00,99600.0,0.34889663613195887,0.32814852106807696
2989,2020-04-10 14:15:00,99600.0,0.34889663613195887,0.32814852106807696
2990,2020-04-10 14:16:00,99600.0,0.34889663613195887,0.32814852106807696
2991,2020-04-10 14:17:00,99500.0,0.34889663613195887,0.32814852106807696
2992,2020-04-10 14:18:00,99600.0,0.34889663613195887,0.32814852106807696
2993,2020-04-10 14:19:00,99500.0,0.34889663613195887,0.32814852106807696
2994,2020-04-10 14:20:00,99600.0,0.34889663613195887,0.32814852106807696
2995,2020-04-10 14:21:00,99600.0,0.34889663613195887,0.32814852106807696
2996,2020-04-10 14:22:00,99600.0,0.34889663613195887,0.32814852106807696
2997,2020-04-10 14:23:00,99600.0,0.34889663613195887,0.32814852106807696
2998,2020-04-10 14:24:00,99500.0,0.34889663613195887,0.32814852106807696
2999,2020-04-10 14:25:00,99600.0,0.34889663613195887,0.32814852106807696
3000,2020-04-10 14:26:00,99700.0,0.34889663613195887,0.32814852106807696
3001,2020-04-10 14:27:00,99500.0,0.34889663613195887,0.32814852106807696
3002,2020-04-10 14:28:00,99700.0,0.34889663613195887,0.32814852106807696
3003,2020-04-10 14:29:00,99800.0,0.34889663613195887,0.32814852106807696
3004,2020-04-10 14:30:00,99900.0,0.34889663613195887,0.32814852106807696
3005,2020-04-10 14:31:00,99900.0,0.34889663613195887,0.32814852106807696
3006,2020-04-10 14:32:00,100500.0,0.34889663613195887,0.32814852106807696
3007,2020-04-10 14:33:00,100500.0,0.34889663613195887,0.32814852106807696
3008,2020-04-10 14:34:00,100000.0,0.34889663613195887,0.32814852106807696
3009,2020-04-10 14:35:00,100500.0,0.34889663613195887,0.32814852106807696
3010,2020-04-10 14:36:00,100000.0,0.34889663613195887,0.32814852106807696
3011,2020-04-10 14:37:00,100000.0,0.34889663613195887,0.32814852106807696
3012,2020-04-10 14:38:00,100000.0,0.34889663613195887,0.32814852106807696
3013,2020-04-10 14:39:00,100500.0,0.34889663613195887,0.32814852106807696
3014,2020-04-10 14:40:00,100500.0,0.34889663613195887,0.32814852106807696
3015,2020-04-10 14:41:00,100000.0,0.34889663613195887,0.32814852106807696
3016,2020-04-10 14:42:00,100500.0,0.34889663613195887,0.32814852106807696
3017,2020-04-10 14:43:00,101000.0,0.34889663613195887,0.32814852106807696
3018,2020-04-10 14:44:00,101000.0,0.34889663613195887,0.32814852106807696
3019,2020-04-10 14:45:00,101500.0,0.34889663613195887,0.32814852106807696
3020,2020-04-10 14:46:00,101500.0,0.34889663613195887,0.32814852106807696
3021,2020-04-10 14:47:00,101000.0,0.34889663613195887,0.32814852106807696
3022,2020-04-10 14:48:00,101500.0,0.34889663613195887,0.32814852106807696
3023,2020-04-10 14:49:00,101500.0,0.34889663613195887,0.32814852106807696
3024,2020-04-10 14:50:00,101500.0,0.34889663613195887,0.32814852106807696
3025,2020-04-10 14:51:00,101000.0,0.34889663613195887,0.32814852106807696
3026,2020-04-10 14:52:00,101500.0,0.34889663613195887,0.32814852106807696
3027,2020-04-10 14:53:00,101500.0,0.34889663613195887,0.32814852106807696
3028,2020-04-10 14:54:00,102000.0,0.34889663613195887,0.32814852106807696
3029,2020-04-10 14:55:00,101500.0,0.34889663613195887,0.32814852106807696
3030,2020-04-10 14:56:00,101500.0,0.34889663613195887,0.32814852106807696
3031,2020-04-10 14:57:00,101500.0,0.34889663613195887,0.32814852106807696
3032,2020-04-10 14:58:00,102000.0,0.34889663613195887,0.32814852106807696
3033,2020-04-10 14:59:00,101500.0,0.34889663613195887,0.32814852106807696
3034,2020-04-10 15:00:00,101500.0,0.34889663613195887,0.32814852106807696
3035,2020-04-10 15:01:00,101500.0,0.34889663613195887,0.32814852106807696
3036,2020-04-10 15:02:00,102000.0,0.34889663613195887,0.32814852106807696
3037,2020-04-10 15:03:00,102000.0,0.34889663613195887,0.32814852106807696
3038,2020-04-10 15:04:00,101500.0,0.34889663613195887,0.32814852106807696
3039,2020-04-10 15:05:00,102000.0,0.34889663613195887,0.32814852106807696
3040,2020-04-10 15:06:00,101500.0,0.34889663613195887,0.32814852106807696
3041,2020-04-10 15:07:00,102000.0,0.34889663613195887,0.32814852106807696
3042,2020-04-10 15:08:00,102000.0,0.34889663613195887,0.32814852106807696
3043,2020-04-10 15:09:00,101500.0,0.34889663613195887,0.32814852106807696
3044,2020-04-10 15:10:00,102000.0,0.34889663613195887,0.32814852106807696
3045,2020-04-10 15:11:00,101500.0,0.34889663613195887,0.32814852106807696
3046,2020-04-10 15:12:00,102000.0,0.34889663613195887,0.32814852106807696
3047,2020-04-10 15:13:00,101500.0,0.34889663613195887,0.32814852106807696
3048,2020-04-10 15:14:00,101500.0,0.34889663613195887,0.32814852106807696
3049,2020-04-10 15:15:00,101000.0,0.34889663613195887,0.32814852106807696
3050,2020-04-10 15:16:00,101500.0,0.34889663613195887,0.32814852106807696
3051,2020-04-10 15:17:00,102000.0,0.34889663613195887,0.32814852106807696
3052,2020-04-10 15:18:00,102000.0,0.34889663613195887,0.32814852106807696
3053,2020-04-10 15:19:00,102000.0,0.34889663613195887,0.32814852106807696
3054,2020-04-10 15:30:00,102500.0,0.34889663613195887,0.32814852106807696
3055,2020-04-10 15:35:00,102500.0,0.34889663613195887,0.32814852106807696
3056,2020-04-13 09:00:00,101000.0,0.35140104225309854,0.32814852106807696
3057,2020-04-13 09:01:00,101500.0,0.35140104225309854,0.32814852106807696
3058,2020-04-13 09:02:00,101000.0,0.35140104225309854,0.32814852106807696
3059,2020-04-13 09:03:00,100500.0,0.35140104225309854,0.32814852106807696
3060,2020-04-13 09:04:00,101500.0,0.35140104225309854,0.32814852106807696
3061,2020-04-13 09:05:00,100500.0,0.35140104225309854,0.32814852106807696
3062,2020-04-13 09:06:00,100500.0,0.35140104225309854,0.32814852106807696
3063,2020-04-13 09:07:00,100000.0,0.35140104225309854,0.32814852106807696
3064,2020-04-13 09:08:00,100000.0,0.35140104225309854,0.32814852106807696
3065,2020-04-13 09:09:00,100500.0,0.35140104225309854,0.32814852106807696
3066,2020-04-13 09:10:00,100000.0,0.35140104225309854,0.32814852106807696
3067,2020-04-13 09:11:00,100500.0,0.35140104225309854,0.32814852106807696
3068,2020-04-13 09:12:00,100000.0,0.35140104225309854,0.32814852106807696
3069,2020-04-13 09:13:00,100000.0,0.35140104225309854,0.32814852106807696
3070,2020-04-13 09:14:00,100000.0,0.35140104225309854,0.32814852106807696
3071,2020-04-13 09:15:00,99700.0,0.35140104225309854,0.32814852106807696
3072,2020-04-13 09:16:00,100000.0,0.35140104225309854,0.32814852106807696
3073,2020-04-13 09:17:00,99900.0,0.35140104225309854,0.32814852106807696
3074,2020-04-13 09:18:00,100000.0,0.35140104225309854,0.32814852106807696
3075,2020-04-13 09:19:00,100000.0,0.35140104225309854,0.32814852106807696
3076,2020-04-13 09:20:00,100000.0,0.35140104225309854,0.32814852106807696
3077,2020-04-13 09:21:00,100000.0,0.35140104225309854,0.32814852106807696
3078,2020-04-13 09:22:00,100000.0,0.35140104225309854,0.32814852106807696
3079,2020-04-13 09:23:00,100000.0,0.35140104225309854,0.32814852106807696
3080,2020-04-13 09:24:00,99900.0,0.35140104225309854,0.32814852106807696
3081,2020-04-13 09:25:00,100000.0,0.35140104225309854,0.32814852106807696
3082,2020-04-13 09:26:00,100000.0,0.35140104225309854,0.32814852106807696
3083,2020-04-13 09:27:00,100500.0,0.35140104225309854,0.32814852106807696
3084,2020-04-13 09:28:00,100000.0,0.35140104225309854,0.32814852106807696
3085,2020-04-13 09:29:00,100500.0,0.35140104225309854,0.32814852106807696
3086,2020-04-13 09:30:00,101000.0,0.35140104225309854,0.32814852106807696
3087,2020-04-13 09:31:00,100500.0,0.35140104225309854,0.32814852106807696
3088,2020-04-13 09:32:00,100500.0,0.35140104225309854,0.32814852106807696
3089,2020-04-13 09:33:00,100500.0,0.35140104225309854,0.32814852106807696
3090,2020-04-13 09:34:00,100500.0,0.35140104225309854,0.32814852106807696
3091,2020-04-13 09:35:00,100500.0,0.35140104225309854,0.32814852106807696
3092,2020-04-13 09:36:00,101000.0,0.35140104225309854,0.32814852106807696
3093,2020-04-13 09:37:00,101000.0,0.35140104225309854,0.32814852106807696
3094,2020-04-13 09:38:00,101000.0,0.35140104225309854,0.32814852106807696
3095,2020-04-13 09:39:00,101000.0,0.35140104225309854,0.32814852106807696
3096,2020-04-13 09:40:00,101000.0,0.35140104225309854,0.32814852106807696
3097,2020-04-13 09:41:00,100500.0,0.35140104225309854,0.32814852106807696
3098,2020-04-13 09:42:00,100500.0,0.35140104225309854,0.32814852106807696
3099,2020-04-13 09:43:00,100500.0,0.35140104225309854,0.32814852106807696
3100,2020-04-13 09:44:00,100500.0,0.35140104225309854,0.32814852106807696
3101,2020-04-13 09:45:00,100500.0,0.35140104225309854,0.32814852106807696
3102,2020-04-13 09:46:00,100500.0,0.35140104225309854,0.32814852106807696
3103,2020-04-13 09:47:00,100000.0,0.35140104225309854,0.32814852106807696
3104,2020-04-13 09:48:00,100000.0,0.35140104225309854,0.32814852106807696
3105,2020-04-13 09:49:00,99900.0,0.35140104225309854,0.32814852106807696
3106,2020-04-13 09:50:00,100000.0,0.35140104225309854,0.32814852106807696
3107,2020-04-13 09:51:00,100000.0,0.35140104225309854,0.32814852106807696
3108,2020-04-13 09:52:00,100000.0,0.35140104225309854,0.32814852106807696
3109,2020-04-13 09:53:00,99900.0,0.35140104225309854,0.32814852106807696
3110,2020-04-13 09:54:00,99900.0,0.35140104225309854,0.32814852106807696
3111,2020-04-13 09:55:00,99900.0,0.35140104225309854,0.32814852106807696
3112,2020-04-13 09:56:00,99900.0,0.35140104225309854,0.32814852106807696
3113,2020-04-13 09:57:00,99900.0,0.35140104225309854,0.32814852106807696
3114,2020-04-13 09:58:00,100000.0,0.35140104225309854,0.32814852106807696
3115,2020-04-13 09:59:00,99900.0,0.35140104225309854,0.32814852106807696
3116,2020-04-13 10:00:00,99900.0,0.35140104225309854,0.32814852106807696
3117,2020-04-13 10:01:00,100000.0,0.35140104225309854,0.32814852106807696
3118,2020-04-13 10:02:00,100000.0,0.35140104225309854,0.32814852106807696
3119,2020-04-13 10:03:00,99900.0,0.35140104225309854,0.32814852106807696
3120,2020-04-13 10:04:00,100000.0,0.35140104225309854,0.32814852106807696
3121,2020-04-13 10:05:00,99900.0,0.35140104225309854,0.32814852106807696
3122,2020-04-13 10:06:00,99800.0,0.35140104225309854,0.32814852106807696
3123,2020-04-13 10:07:00,99800.0,0.35140104225309854,0.32814852106807696
3124,2020-04-13 10:08:00,99900.0,0.35140104225309854,0.32814852106807696
3125,2020-04-13 10:09:00,99900.0,0.35140104225309854,0.32814852106807696
3126,2020-04-13 10:10:00,99900.0,0.35140104225309854,0.32814852106807696
3127,2020-04-13 10:11:00,99900.0,0.35140104225309854,0.32814852106807696
3128,2020-04-13 10:12:00,99900.0,0.35140104225309854,0.32814852106807696
3129,2020-04-13 10:13:00,100000.0,0.35140104225309854,0.32814852106807696
3130,2020-04-13 10:14:00,99800.0,0.35140104225309854,0.32814852106807696
3131,2020-04-13 10:15:00,99700.0,0.35140104225309854,0.32814852106807696
3132,2020-04-13 10:16:00,99700.0,0.35140104225309854,0.32814852106807696
3133,2020-04-13 10:17:00,99700.0,0.35140104225309854,0.32814852106807696
3134,2020-04-13 10:18:00,99700.0,0.35140104225309854,0.32814852106807696
3135,2020-04-13 10:19:00,99800.0,0.35140104225309854,0.32814852106807696
3136,2020-04-13 10:20:00,99700.0,0.35140104225309854,0.32814852106807696
3137,2020-04-13 10:21:00,99800.0,0.35140104225309854,0.32814852106807696
3138,2020-04-13 10:22:00,99800.0,0.35140104225309854,0.32814852106807696
3139,2020-04-13 10:23:00,99800.0,0.35140104225309854,0.32814852106807696
3140,2020-04-13 10:24:00,100500.0,0.35140104225309854,0.32814852106807696
3141,2020-04-13 10:25:00,99800.0,0.35140104225309854,0.32814852106807696
3142,2020-04-13 10:26:00,99900.0,0.35140104225309854,0.32814852106807696
3143,2020-04-13 10:27:00,99900.0,0.35140104225309854,0.32814852106807696
3144,2020-04-13 10:28:00,99900.0,0.35140104225309854,0.32814852106807696
3145,2020-04-13 10:29:00,99800.0,0.35140104225309854,0.32814852106807696
3146,2020-04-13 10:30:00,99800.0,0.35140104225309854,0.32814852106807696
3147,2020-04-13 10:31:00,99700.0,0.35140104225309854,0.32814852106807696
3148,2020-04-13 10:32:00,99700.0,0.35140104225309854,0.32814852106807696
3149,2020-04-13 10:33:00,99700.0,0.35140104225309854,0.32814852106807696
3150,2020-04-13 10:34:00,99700.0,0.35140104225309854,0.32814852106807696
3151,2020-04-13 10:35:00,99700.0,0.35140104225309854,0.32814852106807696
3152,2020-04-13 10:36:00,99700.0,0.35140104225309854,0.32814852106807696
3153,2020-04-13 10:37:00,99800.0,0.35140104225309854,0.32814852106807696
3154,2020-04-13 10:38:00,99700.0,0.35140104225309854,0.32814852106807696
3155,2020-04-13 10:39:00,99800.0,0.35140104225309854,0.32814852106807696
3156,2020-04-13 10:40:00,99800.0,0.35140104225309854,0.32814852106807696
3157,2020-04-13 10:41:00,99800.0,0.35140104225309854,0.32814852106807696
3158,2020-04-13 10:42:00,99800.0,0.35140104225309854,0.32814852106807696
3159,2020-04-13 10:43:00,99700.0,0.35140104225309854,0.32814852106807696
3160,2020-04-13 10:44:00,99700.0,0.35140104225309854,0.32814852106807696
3161,2020-04-13 10:45:00,99700.0,0.35140104225309854,0.32814852106807696
3162,2020-04-13 10:46:00,99700.0,0.35140104225309854,0.32814852106807696
3163,2020-04-13 10:47:00,99700.0,0.35140104225309854,0.32814852106807696
3164,2020-04-13 10:48:00,99700.0,0.35140104225309854,0.32814852106807696
3165,2020-04-13 10:49:00,99700.0,0.35140104225309854,0.32814852106807696
3166,2020-04-13 10:50:00,99800.0,0.35140104225309854,0.32814852106807696
3167,2020-04-13 10:51:00,99800.0,0.35140104225309854,0.32814852106807696
3168,2020-04-13 10:52:00,99800.0,0.35140104225309854,0.32814852106807696
3169,2020-04-13 10:53:00,99800.0,0.35140104225309854,0.32814852106807696
3170,2020-04-13 10:54:00,99800.0,0.35140104225309854,0.32814852106807696
3171,2020-04-13 10:55:00,99800.0,0.35140104225309854,0.32814852106807696
3172,2020-04-13 10:56:00,99800.0,0.35140104225309854,0.32814852106807696
3173,2020-04-13 10:57:00,99700.0,0.35140104225309854,0.32814852106807696
3174,2020-04-13 10:58:00,99800.0,0.35140104225309854,0.32814852106807696
3175,2020-04-13 10:59:00,99700.0,0.35140104225309854,0.32814852106807696
3176,2020-04-13 11:00:00,99700.0,0.35140104225309854,0.32814852106807696
3177,2020-04-13 11:01:00,99800.0,0.35140104225309854,0.32814852106807696
3178,2020-04-13 11:02:00,99800.0,0.35140104225309854,0.32814852106807696
3179,2020-04-13 11:03:00,99700.0,0.35140104225309854,0.32814852106807696
3180,2020-04-13 11:04:00,99700.0,0.35140104225309854,0.32814852106807696
3181,2020-04-13 11:05:00,99400.0,0.35140104225309854,0.32814852106807696
3182,2020-04-13 11:06:00,99300.0,0.35140104225309854,0.32814852106807696
3183,2020-04-13 11:07:00,99600.0,0.35140104225309854,0.32814852106807696
3184,2020-04-13 11:08:00,99400.0,0.35140104225309854,0.32814852106807696
3185,2020-04-13 11:09:00,99400.0,0.35140104225309854,0.32814852106807696
3186,2020-04-13 11:10:00,99400.0,0.35140104225309854,0.32814852106807696
3187,2020-04-13 11:11:00,99400.0,0.35140104225309854,0.32814852106807696
3188,2020-04-13 11:12:00,99400.0,0.35140104225309854,0.32814852106807696
3189,2020-04-13 11:13:00,99400.0,0.35140104225309854,0.32814852106807696
3190,2020-04-13 11:14:00,99400.0,0.35140104225309854,0.32814852106807696
3191,2020-04-13 11:15:00,99400.0,0.35140104225309854,0.32814852106807696
3192,2020-04-13 11:16:00,99400.0,0.35140104225309854,0.32814852106807696
3193,2020-04-13 11:17:00,99500.0,0.35140104225309854,0.32814852106807696
3194,2020-04-13 11:18:00,99500.0,0.35140104225309854,0.32814852106807696
3195,2020-04-13 11:19:00,99600.0,0.35140104225309854,0.32814852106807696
3196,2020-04-13 11:20:00,99600.0,0.35140104225309854,0.32814852106807696
3197,2020-04-13 11:21:00,99600.0,0.35140104225309854,0.32814852106807696
3198,2020-04-13 11:22:00,99500.0,0.35140104225309854,0.32814852106807696
3199,2020-04-13 11:23:00,99600.0,0.35140104225309854,0.32814852106807696
3200,2020-04-13 11:24:00,99500.0,0.35140104225309854,0.32814852106807696
3201,2020-04-13 11:25:00,99500.0,0.35140104225309854,0.32814852106807696
3202,2020-04-13 11:26:00,99600.0,0.35140104225309854,0.32814852106807696
3203,2020-04-13 11:27:00,99700.0,0.35140104225309854,0.32814852106807696
3204,2020-04-13 11:28:00,99600.0,0.35140104225309854,0.32814852106807696
3205,2020-04-13 11:29:00,99700.0,0.35140104225309854,0.32814852106807696
3206,2020-04-13 11:30:00,99700.0,0.35140104225309854,0.32814852106807696
3207,2020-04-13 11:31:00,99900.0,0.35140104225309854,0.32814852106807696
3208,2020-04-13 11:32:00,99600.0,0.35140104225309854,0.32814852106807696
3209,2020-04-13 11:33:00,99600.0,0.35140104225309854,0.32814852106807696
3210,2020-04-13 11:34:00,99600.0,0.35140104225309854,0.32814852106807696
3211,2020-04-13 11:35:00,99500.0,0.35140104225309854,0.32814852106807696
3212,2020-04-13 11:36:00,99500.0,0.35140104225309854,0.32814852106807696
3213,2020-04-13 11:37:00,99500.0,0.35140104225309854,0.32814852106807696
3214,2020-04-13 11:38:00,99500.0,0.35140104225309854,0.32814852106807696
3215,2020-04-13 11:39:00,99600.0,0.35140104225309854,0.32814852106807696
3216,2020-04-13 11:40:00,99600.0,0.35140104225309854,0.32814852106807696
3217,2020-04-13 11:41:00,99500.0,0.35140104225309854,0.32814852106807696
3218,2020-04-13 11:42:00,99600.0,0.35140104225309854,0.32814852106807696
3219,2020-04-13 11:43:00,99600.0,0.35140104225309854,0.32814852106807696
3220,2020-04-13 11:44:00,99600.0,0.35140104225309854,0.32814852106807696
3221,2020-04-13 11:45:00,99500.0,0.35140104225309854,0.32814852106807696
3222,2020-04-13 11:46:00,99600.0,0.35140104225309854,0.32814852106807696
3223,2020-04-13 11:47:00,99600.0,0.35140104225309854,0.32814852106807696
3224,2020-04-13 11:48:00,99500.0,0.35140104225309854,0.32814852106807696
3225,2020-04-13 11:49:00,99500.0,0.35140104225309854,0.32814852106807696
3226,2020-04-13 11:50:00,99500.0,0.35140104225309854,0.32814852106807696
3227,2020-04-13 11:51:00,99500.0,0.35140104225309854,0.32814852106807696
3228,2020-04-13 11:52:00,99500.0,0.35140104225309854,0.32814852106807696
3229,2020-04-13 11:53:00,99500.0,0.35140104225309854,0.32814852106807696
3230,2020-04-13 11:54:00,99500.0,0.35140104225309854,0.32814852106807696
3231,2020-04-13 11:55:00,99500.0,0.35140104225309854,0.32814852106807696
3232,2020-04-13 11:56:00,99500.0,0.35140104225309854,0.32814852106807696
3233,2020-04-13 11:57:00,99600.0,0.35140104225309854,0.32814852106807696
3234,2020-04-13 11:58:00,99500.0,0.35140104225309854,0.32814852106807696
3235,2020-04-13 11:59:00,99500.0,0.35140104225309854,0.32814852106807696
3236,2020-04-13 12:00:00,99600.0,0.35140104225309854,0.32814852106807696
3237,2020-04-13 12:01:00,99500.0,0.35140104225309854,0.32814852106807696
3238,2020-04-13 12:02:00,99400.0,0.35140104225309854,0.32814852106807696
3239,2020-04-13 12:03:00,99500.0,0.35140104225309854,0.32814852106807696
3240,2020-04-13 12:04:00,99500.0,0.35140104225309854,0.32814852106807696
3241,2020-04-13 12:05:00,99400.0,0.35140104225309854,0.32814852106807696
3242,2020-04-13 12:06:00,99400.0,0.35140104225309854,0.32814852106807696
3243,2020-04-13 12:07:00,99400.0,0.35140104225309854,0.32814852106807696
3244,2020-04-13 12:08:00,99400.0,0.35140104225309854,0.32814852106807696
3245,2020-04-13 12:09:00,99400.0,0.35140104225309854,0.32814852106807696
3246,2020-04-13 12:10:00,99300.0,0.35140104225309854,0.32814852106807696
3247,2020-04-13 12:11:00,99500.0,0.35140104225309854,0.32814852106807696
3248,2020-04-13 12:12:00,99400.0,0.35140104225309854,0.32814852106807696
3249,2020-04-13 12:13:00,99400.0,0.35140104225309854,0.32814852106807696
3250,2020-04-13 12:14:00,99400.0,0.35140104225309854,0.32814852106807696
3251,2020-04-13 12:15:00,99600.0,0.35140104225309854,0.32814852106807696
3252,2020-04-13 12:16:00,99400.0,0.35140104225309854,0.32814852106807696
3253,2020-04-13 12:17:00,99400.0,0.35140104225309854,0.32814852106807696
3254,2020-04-13 12:18:00,99400.0,0.35140104225309854,0.32814852106807696
3255,2020-04-13 12:19:00,99400.0,0.35140104225309854,0.32814852106807696
3256,2020-04-13 12:20:00,99500.0,0.35140104225309854,0.32814852106807696
3257,2020-04-13 12:21:00,99400.0,0.35140104225309854,0.32814852106807696
3258,2020-04-13 12:22:00,99500.0,0.35140104225309854,0.32814852106807696
3259,2020-04-13 12:23:00,99400.0,0.35140104225309854,0.32814852106807696
3260,2020-04-13 12:24:00,99400.0,0.35140104225309854,0.32814852106807696
3261,2020-04-13 12:25:00,99400.0,0.35140104225309854,0.32814852106807696
3262,2020-04-13 12:26:00,99400.0,0.35140104225309854,0.32814852106807696
3263,2020-04-13 12:27:00,99400.0,0.35140104225309854,0.32814852106807696
3264,2020-04-13 12:28:00,99300.0,0.35140104225309854,0.32814852106807696
3265,2020-04-13 12:29:00,99300.0,0.35140104225309854,0.32814852106807696
3266,2020-04-13 12:30:00,99400.0,0.35140104225309854,0.32814852106807696
3267,2020-04-13 12:31:00,99300.0,0.35140104225309854,0.32814852106807696
3268,2020-04-13 12:32:00,99300.0,0.35140104225309854,0.32814852106807696
3269,2020-04-13 12:33:00,99300.0,0.35140104225309854,0.32814852106807696
3270,2020-04-13 12:34:00,99300.0,0.35140104225309854,0.32814852106807696
3271,2020-04-13 12:35:00,99200.0,0.35140104225309854,0.32814852106807696
3272,2020-04-13 12:36:00,99200.0,0.35140104225309854,0.32814852106807696
3273,2020-04-13 12:37:00,99300.0,0.35140104225309854,0.32814852106807696
3274,2020-04-13 12:38:00,99300.0,0.35140104225309854,0.32814852106807696
3275,2020-04-13 12:39:00,99300.0,0.35140104225309854,0.32814852106807696
3276,2020-04-13 12:40:00,99200.0,0.35140104225309854,0.32814852106807696
3277,2020-04-13 12:41:00,99100.0,0.35140104225309854,0.32814852106807696
3278,2020-04-13 12:42:00,99100.0,0.35140104225309854,0.32814852106807696
