,date,close_y,historical_vol_6m,constant_vol
15354,2020-06-02 10:14:00,233500.0,0.3495816835297013,0.35778236001178315
15355,2020-06-02 10:15:00,233500.0,0.3495816835297013,0.35778236001178315
15356,2020-06-02 10:16:00,233500.0,0.3495816835297013,0.35778236001178315
15357,2020-06-02 10:17:00,233500.0,0.3495816835297013,0.35778236001178315
15358,2020-06-02 10:18:00,233500.0,0.3495816835297013,0.35778236001178315
15359,2020-06-02 10:19:00,233500.0,0.3495816835297013,0.35778236001178315
15360,2020-06-02 10:20:00,233500.0,0.3495816835297013,0.35778236001178315
15361,2020-06-02 10:21:00,233000.0,0.3495816835297013,0.35778236001178315
15362,2020-06-02 10:22:00,233000.0,0.3495816835297013,0.35778236001178315
15363,2020-06-02 10:23:00,233000.0,0.3495816835297013,0.35778236001178315
15364,2020-06-02 10:24:00,233500.0,0.3495816835297013,0.35778236001178315
15365,2020-06-02 10:25:00,233500.0,0.3495816835297013,0.35778236001178315
15366,2020-06-02 10:26:00,233000.0,0.3495816835297013,0.35778236001178315
15367,2020-06-02 10:27:00,233500.0,0.3495816835297013,0.35778236001178315
15368,2020-06-02 10:28:00,233000.0,0.3495816835297013,0.35778236001178315
15369,2020-06-02 10:29:00,233500.0,0.3495816835297013,0.35778236001178315
15370,2020-06-02 10:30:00,233500.0,0.3495816835297013,0.35778236001178315
15371,2020-06-02 10:31:00,233500.0,0.3495816835297013,0.35778236001178315
15372,2020-06-02 10:32:00,233500.0,0.3495816835297013,0.35778236001178315
15373,2020-06-02 10:33:00,234000.0,0.3495816835297013,0.35778236001178315
15374,2020-06-02 10:34:00,233500.0,0.3495816835297013,0.35778236001178315
15375,2020-06-02 10:35:00,233500.0,0.3495816835297013,0.35778236001178315
15376,2020-06-02 10:36:00,233500.0,0.3495816835297013,0.35778236001178315
15377,2020-06-02 10:37:00,234000.0,0.3495816835297013,0.35778236001178315
15378,2020-06-02 10:38:00,233500.0,0.3495816835297013,0.35778236001178315
15379,2020-06-02 10:39:00,233500.0,0.3495816835297013,0.35778236001178315
15380,2020-06-02 10:40:00,233500.0,0.3495816835297013,0.35778236001178315
15381,2020-06-02 10:41:00,233500.0,0.3495816835297013,0.35778236001178315
15382,2020-06-02 10:42:00,233500.0,0.3495816835297013,0.35778236001178315
15383,2020-06-02 10:43:00,233500.0,0.3495816835297013,0.35778236001178315
15384,2020-06-02 10:44:00,233500.0,0.3495816835297013,0.35778236001178315
15385,2020-06-02 10:45:00,233500.0,0.3495816835297013,0.35778236001178315
15386,2020-06-02 10:46:00,233500.0,0.3495816835297013,0.35778236001178315
15387,2020-06-02 10:47:00,233500.0,0.3495816835297013,0.35778236001178315
15388,2020-06-02 10:48:00,234000.0,0.3495816835297013,0.35778236001178315
15389,2020-06-02 10:49:00,233500.0,0.3495816835297013,0.35778236001178315
15390,2020-06-02 10:50:00,233000.0,0.3495816835297013,0.35778236001178315
15391,2020-06-02 10:51:00,233000.0,0.3495816835297013,0.35778236001178315
15392,2020-06-02 10:52:00,233000.0,0.3495816835297013,0.35778236001178315
15393,2020-06-02 10:53:00,233000.0,0.3495816835297013,0.35778236001178315
15394,2020-06-02 10:54:00,233500.0,0.3495816835297013,0.35778236001178315
15395,2020-06-02 10:55:00,233000.0,0.3495816835297013,0.35778236001178315
15396,2020-06-02 10:56:00,233500.0,0.3495816835297013,0.35778236001178315
15397,2020-06-02 10:57:00,233500.0,0.3495816835297013,0.35778236001178315
15398,2020-06-02 10:58:00,233500.0,0.3495816835297013,0.35778236001178315
15399,2020-06-02 10:59:00,233500.0,0.3495816835297013,0.35778236001178315
15400,2020-06-02 11:00:00,233000.0,0.3495816835297013,0.35778236001178315
15401,2020-06-02 11:01:00,233000.0,0.3495816835297013,0.35778236001178315
15402,2020-06-02 11:02:00,233500.0,0.3495816835297013,0.35778236001178315
15403,2020-06-02 11:03:00,233500.0,0.3495816835297013,0.35778236001178315
15404,2020-06-02 11:04:00,233500.0,0.3495816835297013,0.35778236001178315
15405,2020-06-02 11:05:00,233500.0,0.3495816835297013,0.35778236001178315
15406,2020-06-02 11:06:00,233500.0,0.3495816835297013,0.35778236001178315
15407,2020-06-02 11:07:00,233000.0,0.3495816835297013,0.35778236001178315
15408,2020-06-02 11:08:00,233500.0,0.3495816835297013,0.35778236001178315
15409,2020-06-02 11:09:00,233500.0,0.3495816835297013,0.35778236001178315
15410,2020-06-02 11:10:00,234000.0,0.3495816835297013,0.35778236001178315
15411,2020-06-02 11:11:00,233500.0,0.3495816835297013,0.35778236001178315
15412,2020-06-02 11:12:00,233500.0,0.3495816835297013,0.35778236001178315
15413,2020-06-02 11:13:00,234000.0,0.3495816835297013,0.35778236001178315
15414,2020-06-02 11:14:00,234000.0,0.3495816835297013,0.35778236001178315
15415,2020-06-02 11:15:00,233500.0,0.3495816835297013,0.35778236001178315
15416,2020-06-02 11:16:00,233500.0,0.3495816835297013,0.35778236001178315
15417,2020-06-02 11:17:00,233000.0,0.3495816835297013,0.35778236001178315
15418,2020-06-02 11:18:00,234000.0,0.3495816835297013,0.35778236001178315
15419,2020-06-02 11:19:00,233500.0,0.3495816835297013,0.35778236001178315
15420,2020-06-02 11:20:00,233500.0,0.3495816835297013,0.35778236001178315
15421,2020-06-02 11:21:00,233500.0,0.3495816835297013,0.35778236001178315
15422,2020-06-02 11:22:00,233500.0,0.3495816835297013,0.35778236001178315
15423,2020-06-02 11:23:00,233000.0,0.3495816835297013,0.35778236001178315
15424,2020-06-02 11:24:00,233500.0,0.3495816835297013,0.35778236001178315
15425,2020-06-02 11:25:00,234000.0,0.3495816835297013,0.35778236001178315
15426,2020-06-02 11:26:00,233500.0,0.3495816835297013,0.35778236001178315
15427,2020-06-02 11:27:00,233500.0,0.3495816835297013,0.35778236001178315
15428,2020-06-02 11:28:00,234000.0,0.3495816835297013,0.35778236001178315
15429,2020-06-02 11:29:00,233500.0,0.3495816835297013,0.35778236001178315
15430,2020-06-02 11:30:00,233500.0,0.3495816835297013,0.35778236001178315
15431,2020-06-02 11:31:00,234000.0,0.3495816835297013,0.35778236001178315
15432,2020-06-02 11:32:00,233500.0,0.3495816835297013,0.35778236001178315
15433,2020-06-02 11:33:00,234000.0,0.3495816835297013,0.35778236001178315
15434,2020-06-02 11:34:00,234000.0,0.3495816835297013,0.35778236001178315
15435,2020-06-02 11:35:00,233500.0,0.3495816835297013,0.35778236001178315
15436,2020-06-02 11:36:00,233500.0,0.3495816835297013,0.35778236001178315
15437,2020-06-02 11:37:00,233500.0,0.3495816835297013,0.35778236001178315
15438,2020-06-02 11:38:00,233500.0,0.3495816835297013,0.35778236001178315
15439,2020-06-02 11:39:00,234000.0,0.3495816835297013,0.35778236001178315
15440,2020-06-02 11:40:00,234000.0,0.3495816835297013,0.35778236001178315
15441,2020-06-02 11:41:00,234000.0,0.3495816835297013,0.35778236001178315
15442,2020-06-02 11:42:00,234000.0,0.3495816835297013,0.35778236001178315
15443,2020-06-02 11:43:00,234000.0,0.3495816835297013,0.35778236001178315
15444,2020-06-02 11:44:00,234500.0,0.3495816835297013,0.35778236001178315
15445,2020-06-02 11:45:00,234000.0,0.3495816835297013,0.35778236001178315
15446,2020-06-02 11:46:00,234000.0,0.3495816835297013,0.35778236001178315
15447,2020-06-02 11:47:00,234000.0,0.3495816835297013,0.35778236001178315
15448,2020-06-02 11:48:00,234500.0,0.3495816835297013,0.35778236001178315
15449,2020-06-02 11:49:00,234000.0,0.3495816835297013,0.35778236001178315
15450,2020-06-02 11:50:00,234000.0,0.3495816835297013,0.35778236001178315
15451,2020-06-02 11:51:00,234000.0,0.3495816835297013,0.35778236001178315
15452,2020-06-02 11:52:00,234000.0,0.3495816835297013,0.35778236001178315
15453,2020-06-02 11:53:00,234000.0,0.3495816835297013,0.35778236001178315
15454,2020-06-02 11:54:00,234500.0,0.3495816835297013,0.35778236001178315
15455,2020-06-02 11:55:00,234500.0,0.3495816835297013,0.35778236001178315
15456,2020-06-02 11:56:00,233500.0,0.3495816835297013,0.35778236001178315
15457,2020-06-02 11:57:00,234000.0,0.3495816835297013,0.35778236001178315
15458,2020-06-02 11:58:00,233500.0,0.3495816835297013,0.35778236001178315
15459,2020-06-02 11:59:00,233500.0,0.3495816835297013,0.35778236001178315
15460,2020-06-02 12:00:00,233500.0,0.3495816835297013,0.35778236001178315
15461,2020-06-02 12:01:00,234000.0,0.3495816835297013,0.35778236001178315
15462,2020-06-02 12:02:00,234000.0,0.3495816835297013,0.35778236001178315
15463,2020-06-02 12:03:00,234000.0,0.3495816835297013,0.35778236001178315
15464,2020-06-02 12:04:00,234000.0,0.3495816835297013,0.35778236001178315
15465,2020-06-02 12:05:00,234000.0,0.3495816835297013,0.35778236001178315
15466,2020-06-02 12:06:00,234500.0,0.3495816835297013,0.35778236001178315
15467,2020-06-02 12:07:00,234000.0,0.3495816835297013,0.35778236001178315
15468,2020-06-02 12:08:00,234000.0,0.3495816835297013,0.35778236001178315
15469,2020-06-02 12:09:00,234000.0,0.3495816835297013,0.35778236001178315
15470,2020-06-02 12:10:00,234000.0,0.3495816835297013,0.35778236001178315
15471,2020-06-02 12:11:00,234000.0,0.3495816835297013,0.35778236001178315
15472,2020-06-02 12:12:00,234000.0,0.3495816835297013,0.35778236001178315
15473,2020-06-02 12:13:00,234000.0,0.3495816835297013,0.35778236001178315
15474,2020-06-02 12:14:00,234500.0,0.3495816835297013,0.35778236001178315
15475,2020-06-02 12:15:00,234500.0,0.3495816835297013,0.35778236001178315
15476,2020-06-02 12:16:00,234500.0,0.3495816835297013,0.35778236001178315
15477,2020-06-02 12:17:00,234000.0,0.3495816835297013,0.35778236001178315
15478,2020-06-02 12:18:00,234000.0,0.3495816835297013,0.35778236001178315
15479,2020-06-02 12:19:00,234000.0,0.3495816835297013,0.35778236001178315
15480,2020-06-02 12:20:00,234000.0,0.3495816835297013,0.35778236001178315
15481,2020-06-02 12:21:00,234000.0,0.3495816835297013,0.35778236001178315
15482,2020-06-02 12:22:00,234500.0,0.3495816835297013,0.35778236001178315
15483,2020-06-02 12:23:00,234500.0,0.3495816835297013,0.35778236001178315
15484,2020-06-02 12:24:00,234000.0,0.3495816835297013,0.35778236001178315
15485,2020-06-02 12:25:00,234000.0,0.3495816835297013,0.35778236001178315
15486,2020-06-02 12:26:00,234500.0,0.3495816835297013,0.35778236001178315
15487,2020-06-02 12:27:00,233500.0,0.3495816835297013,0.35778236001178315
15488,2020-06-02 12:28:00,233500.0,0.3495816835297013,0.35778236001178315
15489,2020-06-02 12:29:00,234000.0,0.3495816835297013,0.35778236001178315
15490,2020-06-02 12:30:00,234000.0,0.3495816835297013,0.35778236001178315
15491,2020-06-02 12:31:00,233500.0,0.3495816835297013,0.35778236001178315
15492,2020-06-02 12:32:00,233500.0,0.3495816835297013,0.35778236001178315
15493,2020-06-02 12:33:00,233500.0,0.3495816835297013,0.35778236001178315
15494,2020-06-02 12:34:00,233500.0,0.3495816835297013,0.35778236001178315
15495,2020-06-02 12:35:00,234000.0,0.3495816835297013,0.35778236001178315
15496,2020-06-02 12:36:00,234000.0,0.3495816835297013,0.35778236001178315
15497,2020-06-02 12:37:00,234000.0,0.3495816835297013,0.35778236001178315
15498,2020-06-02 12:38:00,234000.0,0.3495816835297013,0.35778236001178315
15499,2020-06-02 12:39:00,233500.0,0.3495816835297013,0.35778236001178315
15500,2020-06-02 12:40:00,233500.0,0.3495816835297013,0.35778236001178315
15501,2020-06-02 12:41:00,234000.0,0.3495816835297013,0.35778236001178315
15502,2020-06-02 12:42:00,234000.0,0.3495816835297013,0.35778236001178315
15503,2020-06-02 12:43:00,234000.0,0.3495816835297013,0.35778236001178315
15504,2020-06-02 12:44:00,233500.0,0.3495816835297013,0.35778236001178315
15505,2020-06-02 12:45:00,233500.0,0.3495816835297013,0.35778236001178315
15506,2020-06-02 12:46:00,234000.0,0.3495816835297013,0.35778236001178315
15507,2020-06-02 12:47:00,234000.0,0.3495816835297013,0.35778236001178315
15508,2020-06-02 12:48:00,233500.0,0.3495816835297013,0.35778236001178315
15509,2020-06-02 12:49:00,233000.0,0.3495816835297013,0.35778236001178315
15510,2020-06-02 12:50:00,233500.0,0.3495816835297013,0.35778236001178315
15511,2020-06-02 12:51:00,233500.0,0.3495816835297013,0.35778236001178315
15512,2020-06-02 12:52:00,233000.0,0.3495816835297013,0.35778236001178315
15513,2020-06-02 12:53:00,233500.0,0.3495816835297013,0.35778236001178315
15514,2020-06-02 12:54:00,234000.0,0.3495816835297013,0.35778236001178315
15515,2020-06-02 12:55:00,234000.0,0.3495816835297013,0.35778236001178315
15516,2020-06-02 12:56:00,234000.0,0.3495816835297013,0.35778236001178315
15517,2020-06-02 12:57:00,233500.0,0.3495816835297013,0.35778236001178315
15518,2020-06-02 12:58:00,234000.0,0.3495816835297013,0.35778236001178315
15519,2020-06-02 12:59:00,234000.0,0.3495816835297013,0.35778236001178315
15520,2020-06-02 13:00:00,233500.0,0.3495816835297013,0.35778236001178315
15521,2020-06-02 13:01:00,233500.0,0.3495816835297013,0.35778236001178315
15522,2020-06-02 13:02:00,234000.0,0.3495816835297013,0.35778236001178315
15523,2020-06-02 13:03:00,234000.0,0.3495816835297013,0.35778236001178315
15524,2020-06-02 13:04:00,233500.0,0.3495816835297013,0.35778236001178315
15525,2020-06-02 13:05:00,233500.0,0.3495816835297013,0.35778236001178315
15526,2020-06-02 13:06:00,234000.0,0.3495816835297013,0.35778236001178315
15527,2020-06-02 13:07:00,233500.0,0.3495816835297013,0.35778236001178315
15528,2020-06-02 13:08:00,233500.0,0.3495816835297013,0.35778236001178315
15529,2020-06-02 13:09:00,233500.0,0.3495816835297013,0.35778236001178315
15530,2020-06-02 13:10:00,233500.0,0.3495816835297013,0.35778236001178315
15531,2020-06-02 13:11:00,233500.0,0.3495816835297013,0.35778236001178315
15532,2020-06-02 13:12:00,234000.0,0.3495816835297013,0.35778236001178315
15533,2020-06-02 13:13:00,234000.0,0.3495816835297013,0.35778236001178315
15534,2020-06-02 13:14:00,233500.0,0.3495816835297013,0.35778236001178315
15535,2020-06-02 13:15:00,233500.0,0.3495816835297013,0.35778236001178315
15536,2020-06-02 13:16:00,234000.0,0.3495816835297013,0.35778236001178315
15537,2020-06-02 13:17:00,233000.0,0.3495816835297013,0.35778236001178315
15538,2020-06-02 13:18:00,233000.0,0.3495816835297013,0.35778236001178315
15539,2020-06-02 13:19:00,233500.0,0.3495816835297013,0.35778236001178315
15540,2020-06-02 13:20:00,233000.0,0.3495816835297013,0.35778236001178315
15541,2020-06-02 13:21:00,233500.0,0.3495816835297013,0.35778236001178315
15542,2020-06-02 13:22:00,233000.0,0.3495816835297013,0.35778236001178315
15543,2020-06-02 13:23:00,233000.0,0.3495816835297013,0.35778236001178315
15544,2020-06-02 13:24:00,233500.0,0.3495816835297013,0.35778236001178315
15545,2020-06-02 13:25:00,233000.0,0.3495816835297013,0.35778236001178315
15546,2020-06-02 13:26:00,232500.0,0.3495816835297013,0.35778236001178315
15547,2020-06-02 13:27:00,233000.0,0.3495816835297013,0.35778236001178315
15548,2020-06-02 13:28:00,232500.0,0.3495816835297013,0.35778236001178315
15549,2020-06-02 13:29:00,232500.0,0.3495816835297013,0.35778236001178315
15550,2020-06-02 13:30:00,232500.0,0.3495816835297013,0.35778236001178315
15551,2020-06-02 13:31:00,233000.0,0.3495816835297013,0.35778236001178315
15552,2020-06-02 13:32:00,232500.0,0.3495816835297013,0.35778236001178315
15553,2020-06-02 13:33:00,232500.0,0.3495816835297013,0.35778236001178315
15554,2020-06-02 13:34:00,232500.0,0.3495816835297013,0.35778236001178315
15555,2020-06-02 13:35:00,232500.0,0.3495816835297013,0.35778236001178315
15556,2020-06-02 13:36:00,233000.0,0.3495816835297013,0.35778236001178315
15557,2020-06-02 13:37:00,233000.0,0.3495816835297013,0.35778236001178315
15558,2020-06-02 13:38:00,233000.0,0.3495816835297013,0.35778236001178315
15559,2020-06-02 13:39:00,233500.0,0.3495816835297013,0.35778236001178315
15560,2020-06-02 13:40:00,233500.0,0.3495816835297013,0.35778236001178315
15561,2020-06-02 13:41:00,233500.0,0.3495816835297013,0.35778236001178315
15562,2020-06-02 13:42:00,233500.0,0.3495816835297013,0.35778236001178315
15563,2020-06-02 13:43:00,233000.0,0.3495816835297013,0.35778236001178315
15564,2020-06-02 13:44:00,233500.0,0.3495816835297013,0.35778236001178315
15565,2020-06-02 13:45:00,233000.0,0.3495816835297013,0.35778236001178315
15566,2020-06-02 13:46:00,232500.0,0.3495816835297013,0.35778236001178315
15567,2020-06-02 13:47:00,232500.0,0.3495816835297013,0.35778236001178315
15568,2020-06-02 13:48:00,233000.0,0.3495816835297013,0.35778236001178315
15569,2020-06-02 13:49:00,232500.0,0.3495816835297013,0.35778236001178315
15570,2020-06-02 13:50:00,232500.0,0.3495816835297013,0.35778236001178315
15571,2020-06-02 13:51:00,232500.0,0.3495816835297013,0.35778236001178315
15572,2020-06-02 13:52:00,232500.0,0.3495816835297013,0.35778236001178315
15573,2020-06-02 13:53:00,233000.0,0.3495816835297013,0.35778236001178315
15574,2020-06-02 13:54:00,232500.0,0.3495816835297013,0.35778236001178315
15575,2020-06-02 13:55:00,232000.0,0.3495816835297013,0.35778236001178315
15576,2020-06-02 13:56:00,232500.0,0.3495816835297013,0.35778236001178315
15577,2020-06-02 13:57:00,232000.0,0.3495816835297013,0.35778236001178315
15578,2020-06-02 13:58:00,232000.0,0.3495816835297013,0.35778236001178315
15579,2020-06-02 13:59:00,232000.0,0.3495816835297013,0.35778236001178315
15580,2020-06-02 14:00:00,233000.0,0.3495816835297013,0.35778236001178315
15581,2020-06-02 14:01:00,233000.0,0.3495816835297013,0.35778236001178315
15582,2020-06-02 14:02:00,233000.0,0.3495816835297013,0.35778236001178315
15583,2020-06-02 14:03:00,233000.0,0.3495816835297013,0.35778236001178315
15584,2020-06-02 14:04:00,233000.0,0.3495816835297013,0.35778236001178315
15585,2020-06-02 14:05:00,232500.0,0.3495816835297013,0.35778236001178315
15586,2020-06-02 14:06:00,232500.0,0.3495816835297013,0.35778236001178315
15587,2020-06-02 14:07:00,233000.0,0.3495816835297013,0.35778236001178315
15588,2020-06-02 14:08:00,233000.0,0.3495816835297013,0.35778236001178315
15589,2020-06-02 14:09:00,233500.0,0.3495816835297013,0.35778236001178315
15590,2020-06-02 14:10:00,233000.0,0.3495816835297013,0.35778236001178315
15591,2020-06-02 14:11:00,233000.0,0.3495816835297013,0.35778236001178315
15592,2020-06-02 14:12:00,233000.0,0.3495816835297013,0.35778236001178315
15593,2020-06-02 14:13:00,233000.0,0.3495816835297013,0.35778236001178315
15594,2020-06-02 14:14:00,233000.0,0.3495816835297013,0.35778236001178315
15595,2020-06-02 14:15:00,233000.0,0.3495816835297013,0.35778236001178315
15596,2020-06-02 14:16:00,233000.0,0.3495816835297013,0.35778236001178315
15597,2020-06-02 14:17:00,233500.0,0.3495816835297013,0.35778236001178315
15598,2020-06-02 14:18:00,233500.0,0.3495816835297013,0.35778236001178315
15599,2020-06-02 14:19:00,233500.0,0.3495816835297013,0.35778236001178315
15600,2020-06-02 14:20:00,233000.0,0.3495816835297013,0.35778236001178315
15601,2020-06-02 14:21:00,233000.0,0.3495816835297013,0.35778236001178315
15602,2020-06-02 14:22:00,233500.0,0.3495816835297013,0.35778236001178315
15603,2020-06-02 14:23:00,233500.0,0.3495816835297013,0.35778236001178315
15604,2020-06-02 14:24:00,233500.0,0.3495816835297013,0.35778236001178315
15605,2020-06-02 14:25:00,233000.0,0.3495816835297013,0.35778236001178315
15606,2020-06-02 14:26:00,233500.0,0.3495816835297013,0.35778236001178315
15607,2020-06-02 14:27:00,233000.0,0.3495816835297013,0.35778236001178315
15608,2020-06-02 14:28:00,233000.0,0.3495816835297013,0.35778236001178315
15609,2020-06-02 14:29:00,233500.0,0.3495816835297013,0.35778236001178315
15610,2020-06-02 14:30:00,233000.0,0.3495816835297013,0.35778236001178315
15611,2020-06-02 14:31:00,233500.0,0.3495816835297013,0.35778236001178315
15612,2020-06-02 14:32:00,234000.0,0.3495816835297013,0.35778236001178315
15613,2020-06-02 14:33:00,233500.0,0.3495816835297013,0.35778236001178315
15614,2020-06-02 14:34:00,233500.0,0.3495816835297013,0.35778236001178315
15615,2020-06-02 14:35:00,234000.0,0.3495816835297013,0.35778236001178315
15616,2020-06-02 14:36:00,234000.0,0.3495816835297013,0.35778236001178315
15617,2020-06-02 14:37:00,233500.0,0.3495816835297013,0.35778236001178315
15618,2020-06-02 14:38:00,233500.0,0.3495816835297013,0.35778236001178315
15619,2020-06-02 14:39:00,233500.0,0.3495816835297013,0.35778236001178315
15620,2020-06-02 14:40:00,233500.0,0.3495816835297013,0.35778236001178315
15621,2020-06-02 14:41:00,233500.0,0.3495816835297013,0.35778236001178315
15622,2020-06-02 14:42:00,233500.0,0.3495816835297013,0.35778236001178315
15623,2020-06-02 14:43:00,233500.0,0.3495816835297013,0.35778236001178315
15624,2020-06-02 14:44:00,234000.0,0.3495816835297013,0.35778236001178315
15625,2020-06-02 14:45:00,233500.0,0.3495816835297013,0.35778236001178315
15626,2020-06-02 14:46:00,233500.0,0.3495816835297013,0.35778236001178315
15627,2020-06-02 14:47:00,233000.0,0.3495816835297013,0.35778236001178315
15628,2020-06-02 14:48:00,233000.0,0.3495816835297013,0.35778236001178315
15629,2020-06-02 14:49:00,233000.0,0.3495816835297013,0.35778236001178315
15630,2020-06-02 14:50:00,233000.0,0.3495816835297013,0.35778236001178315
15631,2020-06-02 14:51:00,233000.0,0.3495816835297013,0.35778236001178315
15632,2020-06-02 14:52:00,233500.0,0.3495816835297013,0.35778236001178315
15633,2020-06-02 14:53:00,233000.0,0.3495816835297013,0.35778236001178315
15634,2020-06-02 14:54:00,233000.0,0.3495816835297013,0.35778236001178315
15635,2020-06-02 14:55:00,233500.0,0.3495816835297013,0.35778236001178315
15636,2020-06-02 14:56:00,233000.0,0.3495816835297013,0.35778236001178315
15637,2020-06-02 14:57:00,233500.0,0.3495816835297013,0.35778236001178315
15638,2020-06-02 14:58:00,233500.0,0.3495816835297013,0.35778236001178315
15639,2020-06-02 14:59:00,233000.0,0.3495816835297013,0.35778236001178315
15640,2020-06-02 15:00:00,233500.0,0.3495816835297013,0.35778236001178315
15641,2020-06-02 15:01:00,233500.0,0.3495816835297013,0.35778236001178315
15642,2020-06-02 15:02:00,233000.0,0.3495816835297013,0.35778236001178315
15643,2020-06-02 15:03:00,233500.0,0.3495816835297013,0.35778236001178315
15644,2020-06-02 15:04:00,233000.0,0.3495816835297013,0.35778236001178315
15645,2020-06-02 15:05:00,233500.0,0.3495816835297013,0.35778236001178315
15646,2020-06-02 15:06:00,233000.0,0.3495816835297013,0.35778236001178315
15647,2020-06-02 15:07:00,233500.0,0.3495816835297013,0.35778236001178315
15648,2020-06-02 15:08:00,233500.0,0.3495816835297013,0.35778236001178315
15649,2020-06-02 15:09:00,233000.0,0.3495816835297013,0.35778236001178315
15650,2020-06-02 15:10:00,233000.0,0.3495816835297013,0.35778236001178315
15651,2020-06-02 15:11:00,233000.0,0.3495816835297013,0.35778236001178315
15652,2020-06-02 15:12:00,233000.0,0.3495816835297013,0.35778236001178315
15653,2020-06-02 15:13:00,233000.0,0.3495816835297013,0.35778236001178315
15654,2020-06-02 15:14:00,233000.0,0.3495816835297013,0.35778236001178315
15655,2020-06-02 15:15:00,233500.0,0.3495816835297013,0.35778236001178315
15656,2020-06-02 15:16:00,234000.0,0.3495816835297013,0.35778236001178315
15657,2020-06-02 15:17:00,234000.0,0.3495816835297013,0.35778236001178315
15658,2020-06-02 15:18:00,233500.0,0.3495816835297013,0.35778236001178315
15659,2020-06-02 15:19:00,234000.0,0.3495816835297013,0.35778236001178315
15660,2020-06-02 15:30:00,234000.0,0.3495816835297013,0.35778236001178315
15661,2020-06-02 15:35:00,234000.0,0.3495816835297013,0.35778236001178315
15662,2020-06-03 09:00:00,234500.0,0.35000610334059556,0.35778236001178315
15663,2020-06-03 09:01:00,235000.0,0.35000610334059556,0.35778236001178315
15664,2020-06-03 09:02:00,234500.0,0.35000610334059556,0.35778236001178315
15665,2020-06-03 09:03:00,235000.0,0.35000610334059556,0.35778236001178315
15666,2020-06-03 09:04:00,234000.0,0.35000610334059556,0.35778236001178315
15667,2020-06-03 09:05:00,233000.0,0.35000610334059556,0.35778236001178315
15668,2020-06-03 09:06:00,232500.0,0.35000610334059556,0.35778236001178315
15669,2020-06-03 09:07:00,232500.0,0.35000610334059556,0.35778236001178315
15670,2020-06-03 09:08:00,232000.0,0.35000610334059556,0.35778236001178315
15671,2020-06-03 09:09:00,231500.0,0.35000610334059556,0.35778236001178315
15672,2020-06-03 09:10:00,231000.0,0.35000610334059556,0.35778236001178315
15673,2020-06-03 09:11:00,232000.0,0.35000610334059556,0.35778236001178315
15674,2020-06-03 09:12:00,232000.0,0.35000610334059556,0.35778236001178315
15675,2020-06-03 09:13:00,232000.0,0.35000610334059556,0.35778236001178315
15676,2020-06-03 09:14:00,231500.0,0.35000610334059556,0.35778236001178315
15677,2020-06-03 09:15:00,232000.0,0.35000610334059556,0.35778236001178315
15678,2020-06-03 09:16:00,232000.0,0.35000610334059556,0.35778236001178315
15679,2020-06-03 09:17:00,231500.0,0.35000610334059556,0.35778236001178315
15680,2020-06-03 09:18:00,231000.0,0.35000610334059556,0.35778236001178315
15681,2020-06-03 09:19:00,230000.0,0.35000610334059556,0.35778236001178315
15682,2020-06-03 09:20:00,229500.0,0.35000610334059556,0.35778236001178315
15683,2020-06-03 09:21:00,228000.0,0.35000610334059556,0.35778236001178315
15684,2020-06-03 09:22:00,227500.0,0.35000610334059556,0.35778236001178315
15685,2020-06-03 09:23:00,229500.0,0.35000610334059556,0.35778236001178315
15686,2020-06-03 09:24:00,228500.0,0.35000610334059556,0.35778236001178315
15687,2020-06-03 09:25:00,228500.0,0.35000610334059556,0.35778236001178315
15688,2020-06-03 09:26:00,229000.0,0.35000610334059556,0.35778236001178315
15689,2020-06-03 09:27:00,229500.0,0.35000610334059556,0.35778236001178315
15690,2020-06-03 09:28:00,229000.0,0.35000610334059556,0.35778236001178315
15691,2020-06-03 09:29:00,229000.0,0.35000610334059556,0.35778236001178315
15692,2020-06-03 09:30:00,229000.0,0.35000610334059556,0.35778236001178315
15693,2020-06-03 09:31:00,229000.0,0.35000610334059556,0.35778236001178315
15694,2020-06-03 09:32:00,229000.0,0.35000610334059556,0.35778236001178315
15695,2020-06-03 09:33:00,228500.0,0.35000610334059556,0.35778236001178315
15696,2020-06-03 09:34:00,229000.0,0.35000610334059556,0.35778236001178315
15697,2020-06-03 09:35:00,229000.0,0.35000610334059556,0.35778236001178315
15698,2020-06-03 09:36:00,228500.0,0.35000610334059556,0.35778236001178315
15699,2020-06-03 09:37:00,229000.0,0.35000610334059556,0.35778236001178315
15700,2020-06-03 09:38:00,228000.0,0.35000610334059556,0.35778236001178315
15701,2020-06-03 09:39:00,228500.0,0.35000610334059556,0.35778236001178315
15702,2020-06-03 09:40:00,228000.0,0.35000610334059556,0.35778236001178315
15703,2020-06-03 09:41:00,228500.0,0.35000610334059556,0.35778236001178315
15704,2020-06-03 09:42:00,228500.0,0.35000610334059556,0.35778236001178315
15705,2020-06-03 09:43:00,227500.0,0.35000610334059556,0.35778236001178315
15706,2020-06-03 09:44:00,227500.0,0.35000610334059556,0.35778236001178315
15707,2020-06-03 09:45:00,227500.0,0.35000610334059556,0.35778236001178315
15708,2020-06-03 09:46:00,227000.0,0.35000610334059556,0.35778236001178315
15709,2020-06-03 09:47:00,227500.0,0.35000610334059556,0.35778236001178315
15710,2020-06-03 09:48:00,227000.0,0.35000610334059556,0.35778236001178315
15711,2020-06-03 09:49:00,227000.0,0.35000610334059556,0.35778236001178315
